STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,LSAD,ALAND,AWATER,county_fac,county_f_1,area_name,state_abbr,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,state_ab_1,county_nam,FIPS,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
09,009,00212798,0500000US09009,09009,06,1565645638.00000000000,667096946.00000000000,0500000US09009,9009,New Haven County,CT,861277,862474,-0.10000000000,862477,5.30000000000,21.10000000000,15.60000000000,51.80000000000,78.80000000000,14.20000000000,0.50000000000,4.20000000000,0.10000000000,2.20000000000,16.80000000000,65.00000000000,88.00000000000,11.70000000000,21.40000000000,88.30000000000,32.90000000000,51106,24.00000000000,362262,63.70000000000,40.20000000000,256900,328013,2.54000000000,32523,61996,12.40000000000,19431,331081,1.60000000000,57091,74477,5.00000000000,0.50000000000,3.70000000000,0.00000000000,4.40000000000,28.20000000000,10493031,9890749,11785336,13970,1345875,1140,604.51000000000,1426.70000000000,0500000US09009,9009,203601,158373,375909,0.54162310600,0.42130675200,45228,0.12031635300,CT,New Haven County,9009,371783,230040,137942,9,9,0.61874803300,0.37102826100,92098,0.24771977200
11,001,01702382,0500000US11001,11001,00,158364990.00000000000,18633403.00000000000,0500000US11001,11001,District of Columbia,DC,658893,601767,9.50000000000,601723,6.50000000000,17.50000000000,11.30000000000,52.60000000000,43.60000000000,49.00000000000,0.60000000000,4.00000000000,0.20000000000,2.60000000000,10.40000000000,35.80000000000,80.60000000000,13.80000000000,15.80000000000,88.40000000000,52.40000000000,30520,29.70000000000,306174,42.10000000000,62.30000000000,445200,263649,2.20000000000,45290,65830,18.60000000000,21919,491130,1.70000000000,52262,55887,28.20000000000,0.90000000000,5.90000000000,0.00000000000,6.10000000000,34.50000000000,332844,2117990,3843716,6555,4278171,4189,61.05000000000,9856.60000000000,0500000US11001,11001,260223,11553,280272,0.92846591900,0.04122067100,248670,0.88724524700,DC,District of Columbia,11001,243348,222332,17337,1,11,0.91363808200,0.07124365100,204995,0.84239443100
12,009,00295749,0500000US12009,12009,06,2629960540.00000000000,1402786334.00000000000,0500000US12009,12009,Brevard County,FL,556885,543378,2.50000000000,543376,4.60000000000,18.70000000000,22.60000000000,51.20000000000,83.80000000000,10.70000000000,0.50000000000,2.40000000000,0.10000000000,2.50000000000,9.30000000000,75.80000000000,85.40000000000,8.70000000000,10.10000000000,90.20000000000,26.30000000000,68817,23.70000000000,272297,73.50000000000,23.10000000000,144900,220277,2.44000000000,27009,48039,13.50000000000,13084,161218,-0.90000000000,39045,45939,6.10000000000,0.40000000000,2.90000000000,0.00000000000,5.30000000000,30.40000000000,6767571,1852661,6593988,12339,855503,1286,1015.66000000000,535.00000000000,0500000US12009,12009,119525,181620,314337,0.38024476900,0.57778753400,62095,-0.19754276500,FL,Brevard County,12009,285504,122972,159270,9,12,0.43071900900,0.55785558200,36298,-0.12713657300
12,039,00306918,0500000US12039,12039,06,1337193226.00000000000,31687293.00000000000,0500000US12039,12039,Gadsden County,FL,46281,47746,-3.10000000000,46389,6.10000000000,22.20000000000,15.50000000000,49.50000000000,42.30000000000,55.20000000000,0.60000000000,0.70000000000,0.20000000000,1.10000000000,10.50000000000,33.20000000000,89.40000000000,6.60000000000,9.50000000000,77.20000000000,14.90000000000,3285,28.00000000000,19432,71.20000000000,7.70000000000,111200,16662,2.62000000000,17615,35380,26.50000000000,640,9016,3.40000000000,2780,2765,35.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,29.80000000000,262901,383966,440290,9422,18920,23,516.33000000000,89.80000000000,0500000US12039,12039,14994,6721,22079,0.67910684400,0.30440690200,8273,0.37469994100,FL,Gadsden County,12039,22495,15768,6628,39,12,0.70095576800,0.29464325400,9140,0.40631251400
12,055,00295756,0500000US12055,12055,06,2632923680.00000000000,231677932.00000000000,0500000US12055,12055,Highlands County,FL,98236,98786,-0.60000000000,98786,4.70000000000,17.80000000000,33.80000000000,51.50000000000,85.60000000000,10.60000000000,0.60000000000,1.50000000000,0.10000000000,1.60000000000,18.40000000000,68.70000000000,84.40000000000,10.90000000000,18.90000000000,81.00000000000,14.90000000000,12995,21.90000000000,54894,77.90000000000,11.70000000000,93600,39931,2.42000000000,20072,35560,20.10000000000,1862,18901,-4.60000000000,5719,7360,0.00000000000,0.00000000000,3.70000000000,0.00000000000,14.40000000000,24.10000000000,306138,0,1089559,11060,100789,92,1016.62000000000,97.20000000000,0500000US12055,12055,14901,29509,45589,0.32685516200,0.64728333600,14608,-0.32042817300,FL,Highlands County,12055,42440,16147,25912,55,12,0.38046654100,0.61055607900,9765,-0.23008953800
12,065,00295733,0500000US12065,12065,06,1549064068.00000000000,99559047.00000000000,0500000US12065,12065,Jefferson County,FL,14050,14761,-4.80000000000,14761,4.90000000000,17.50000000000,20.10000000000,47.70000000000,62.10000000000,35.40000000000,0.40000000000,0.50000000000,0.00000000000,1.60000000000,4.10000000000,58.80000000000,90.10000000000,2.30000000000,7.40000000000,81.20000000000,16.90000000000,1753,26.90000000000,6589,75.50000000000,5.20000000000,121100,5347,2.36000000000,21184,44170,17.20000000000,239,1490,0.50000000000,1015,1092,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,43717,88713,6403,7035,17,598.10000000000,24.70000000000,0500000US12065,12065,3537,3930,7641,0.46289752700,0.51433058500,393,-0.05143305900,FL,Jefferson County,12065,7808,3945,3808,65,12,0.50525102500,0.48770491800,137,0.01754610700
12,073,00306916,0500000US12073,12073,06,1727171503.00000000000,90454011.00000000000,0500000US12073,12073,Leon County,FL,283988,275480,3.10000000000,275487,5.20000000000,19.10000000000,11.40000000000,52.50000000000,62.60000000000,31.60000000000,0.30000000000,3.30000000000,0.10000000000,2.10000000000,6.10000000000,57.50000000000,72.80000000000,6.50000000000,9.60000000000,91.80000000000,44.20000000000,17802,19.90000000000,126724,53.80000000000,31.70000000000,183300,110377,2.40000000000,26196,46369,23.20000000000,7396,94117,2.10000000000,19062,24022,15.00000000000,0.00000000000,3.10000000000,0.00000000000,4.10000000000,29.80000000000,593440,791172,3533827,13451,551621,1114,666.85000000000,413.10000000000,0500000US12073,12073,91936,53777,151925,0.60514069400,0.35397070900,38159,0.25116998500,FL,Leon County,12073,148335,90863,55806,73,12,0.61255266800,0.37621599800,35057,0.23633667000
12,107,00306910,0500000US12107,12107,06,1885199824.00000000000,256515596.00000000000,0500000US12107,12107,Putnam County,FL,72143,74364,-3.00000000000,74364,5.70000000000,21.60000000000,21.10000000000,50.70000000000,80.30000000000,16.60000000000,0.60000000000,0.70000000000,0.10000000000,1.70000000000,9.60000000000,71.70000000000,88.20000000000,4.80000000000,8.90000000000,77.50000000000,11.40000000000,8293,28.10000000000,36662,76.30000000000,7.00000000000,89600,28047,2.57000000000,18377,32497,26.40000000000,1232,11917,0.70000000000,3853,5259,8.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,982580,0,671648,9108,48880,29,727.62000000000,102.20000000000,0500000US12107,12107,9920,21873,32652,0.30380987400,0.66988239600,11953,-0.36607252200,FL,Putnam County,12107,31323,11666,19326,107,12,0.37244197600,0.61699071000,7660,-0.24454873400
12,117,00303665,0500000US12117,12117,06,801546672.00000000000,92810898.00000000000,0500000US12117,12117,Seminole County,FL,442516,422718,4.70000000000,422718,5.20000000000,21.40000000000,14.30000000000,51.60000000000,80.60000000000,12.20000000000,0.40000000000,4.10000000000,0.10000000000,2.50000000000,19.20000000000,63.60000000000,86.90000000000,11.80000000000,18.80000000000,91.80000000000,35.00000000000,30528,26.30000000000,185882,70.50000000000,25.30000000000,184300,147529,2.87000000000,28675,58175,11.30000000000,12639,152363,1.60000000000,38346,46725,5.40000000000,0.30000000000,3.40000000000,0.00000000000,11.20000000000,28.80000000000,1634749,2852650,6872148,16831,764148,967,309.22000000000,1367.00000000000,0500000US12117,12117,105611,109265,224377,0.47068549800,0.48697059000,3654,-0.01628509200,FL,Seminole County,12117,208605,96435,109939,117,12,0.46228518000,0.52701996600,13504,-0.06473478600
12,123,00295728,0500000US12123,12123,06,2702176496.00000000000,489262125.00000000000,0500000US12123,12123,Taylor County,FL,22582,22568,0.10000000000,22570,5.30000000000,19.00000000000,18.00000000000,43.60000000000,75.80000000000,20.70000000000,0.90000000000,0.80000000000,0.00000000000,1.70000000000,4.00000000000,72.30000000000,86.70000000000,2.40000000000,5.80000000000,76.50000000000,11.60000000000,2310,21.10000000000,10872,78.10000000000,5.30000000000,87400,7672,2.55000000000,17045,36356,16.70000000000,401,4447,-2.10000000000,930,1475,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,595497,0,207073,9886,19967,24,1043.31000000000,21.60000000000,0500000US12123,12123,2149,6923,9279,0.23159823300,0.74609332900,4774,-0.51449509600,FL,Taylor County,12123,9117,2761,6249,123,12,0.30284084700,0.68542283600,3488,-0.38258199000
12,133,00295762,0500000US12133,12133,06,1509528105.00000000000,85786032.00000000000,0500000US12133,12133,Washington County,FL,24451,24896,-1.80000000000,24896,4.90000000000,19.80000000000,17.30000000000,45.20000000000,80.00000000000,15.60000000000,1.40000000000,0.70000000000,0.10000000000,2.20000000000,3.50000000000,77.20000000000,86.40000000000,2.80000000000,4.50000000000,80.30000000000,11.40000000000,2088,28.10000000000,10680,78.60000000000,3.00000000000,85900,8533,2.63000000000,17385,38501,20.10000000000,378,3751,-1.20000000000,1400,1273,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,40.10000000000,0,0,177286,7747,18080,21,582.80000000000,42.70000000000,0500000US12133,12133,2261,8630,11144,0.20288944700,0.77440775300,6369,-0.57151830600,FL,Washington County,12133,10998,2820,8037,133,12,0.25641025600,0.73076923100,5217,-0.47435897400
13,009,00345255,0500000US13009,13009,06,669822350.00000000000,25008172.00000000000,0500000US13009,13009,Baldwin County,GA,45909,45835,0.20000000000,45720,5.20000000000,19.30000000000,14.20000000000,49.60000000000,54.90000000000,41.80000000000,0.30000000000,1.70000000000,0.10000000000,1.20000000000,2.10000000000,53.30000000000,80.20000000000,2.60000000000,3.70000000000,81.70000000000,19.00000000000,3079,20.50000000000,20226,57.20000000000,20.00000000000,103900,16338,2.55000000000,18622,32751,30.00000000000,815,12245,-1.80000000000,2976,4071,0.00000000000,0.00000000000,1.60000000000,0.00000000000,1.00000000000,26.60000000000,0,0,524150,11267,57925,39,257.84000000000,177.30000000000,0500000US13009,13009,7965,7691,16075,0.49548989100,0.47844479000,274,0.01704510100,GA,Baldwin County,13009,16214,8469,7585,9,13,0.52232638500,0.46780560000,884,0.05452078500
13,013,00356976,0500000US13013,13013,06,415349721.00000000000,6642220.00000000000,0500000US13013,13013,Barrow County,GA,73240,69367,5.60000000000,69367,7.20000000000,27.40000000000,11.20000000000,50.70000000000,81.80000000000,11.70000000000,0.50000000000,3.80000000000,0.10000000000,2.20000000000,9.60000000000,73.40000000000,87.20000000000,7.30000000000,12.20000000000,82.10000000000,17.10000000000,4968,33.40000000000,26833,78.20000000000,6.50000000000,127000,23413,2.97000000000,21379,53274,13.70000000000,1072,13953,0.90000000000,5317,6370,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,30.20000000000,768413,466296,660898,9839,125078,444,160.31000000000,432.70000000000,0500000US13013,13013,6580,21105,28828,0.22825031200,0.73210073500,14525,-0.50385042300,GA,Barrow County,13013,25171,6019,18719,13,13,0.23912438900,0.74367327500,12700,-0.50454888600
13,027,00345518,0500000US13027,13027,06,1277108508.00000000000,12188514.00000000000,0500000US13027,13027,Brooks County,GA,15418,16324,-5.60000000000,16243,6.70000000000,21.90000000000,18.60000000000,51.20000000000,62.20000000000,35.40000000000,0.40000000000,0.60000000000,0.20000000000,1.20000000000,5.60000000000,57.60000000000,87.20000000000,3.20000000000,6.80000000000,77.40000000000,11.40000000000,1533,23.00000000000,7659,67.60000000000,5.90000000000,101400,6573,2.39000000000,19409,34419,24.00000000000,199,1986,-0.70000000000,819,940,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,65887,88152,5394,0,15,493.05000000000,32.90000000000,0500000US13027,13027,2504,3679,6268,0.39948947000,0.58694958500,1175,-0.18746011500,GA,Brooks County,13027,6671,3101,3522,27,13,0.46484784900,0.52795682800,421,-0.06310897900
13,073,00348865,0500000US13073,13073,06,751327584.00000000000,45369171.00000000000,0500000US13073,13073,Columbia County,GA,139257,124053,12.30000000000,124053,6.30000000000,26.00000000000,11.80000000000,51.10000000000,75.40000000000,16.90000000000,0.40000000000,4.20000000000,0.20000000000,2.90000000000,6.20000000000,70.50000000000,86.80000000000,6.80000000000,9.50000000000,91.30000000000,34.10000000000,13290,24.50000000000,53375,78.90000000000,7.40000000000,170400,43975,2.90000000000,30949,69306,8.30000000000,2092,26336,1.80000000000,8724,10081,7.40000000000,0.60000000000,5.70000000000,0.00000000000,3.00000000000,32.00000000000,2411210,357458,1406298,12919,119074,1289,290.09000000000,427.60000000000,0500000US13073,13073,18863,43060,64190,0.29386197200,0.67082100000,24197,-0.37695902800,GA,Columbia County,13073,58842,16420,41724,73,13,0.27905237800,0.70908534700,25304,-0.43003297000
13,103,00350219,0500000US13103,13103,06,1237247956.00000000000,13536096.00000000000,0500000US13103,13103,Effingham County,GA,55423,52250,6.10000000000,52250,6.60000000000,26.90000000000,10.80000000000,50.10000000000,82.70000000000,14.00000000000,0.40000000000,0.90000000000,0.10000000000,1.80000000000,3.70000000000,79.60000000000,86.40000000000,2.10000000000,4.50000000000,85.20000000000,16.80000000000,4583,29.80000000000,20549,76.60000000000,7.20000000000,155400,17830,2.96000000000,24824,63030,11.20000000000,673,7394,3.70000000000,3311,4492,6.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,25.90000000000,0,63037,322581,6345,26103,482,477.70000000000,109.40000000000,0500000US13103,13103,4851,17865,23395,0.20735199800,0.76362470600,13014,-0.55627270800,GA,Effingham County,13103,20779,4941,15591,103,13,0.23778815100,0.75032484700,10650,-0.51253669600
13,149,00347067,0500000US13149,13149,06,766718985.00000000000,13112095.00000000000,0500000US13149,13149,Heard County,GA,11603,11834,-2.00000000000,11834,5.70000000000,23.60000000000,15.70000000000,50.10000000000,86.40000000000,10.70000000000,0.40000000000,0.60000000000,0.00000000000,1.80000000000,2.50000000000,84.40000000000,84.20000000000,0.20000000000,0.40000000000,72.70000000000,8.20000000000,863,38.60000000000,5103,76.00000000000,5.30000000000,93200,4321,2.68000000000,18964,39909,24.30000000000,118,1181,0.00000000000,705,1038,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,23.40000000000,0,0,24751,2167,1886,15,296.03000000000,40.00000000000,0500000US13149,13149,743,3370,4206,0.17665240100,0.80123632900,2627,-0.62458392800,GA,Heard County,13149,4162,947,3155,149,13,0.22753483900,0.75804901500,2208,-0.53051417600
13,179,00357095,0500000US13179,13179,06,1337285587.00000000000,223252811.00000000000,0500000US13179,13179,Liberty County,GA,65198,63469,2.70000000000,63453,11.10000000000,28.70000000000,7.50000000000,48.80000000000,51.10000000000,40.80000000000,0.80000000000,2.40000000000,0.60000000000,4.30000000000,12.10000000000,42.20000000000,72.90000000000,6.50000000000,10.90000000000,90.90000000000,20.20000000000,10207,20.10000000000,27198,51.10000000000,22.30000000000,126900,23046,2.73000000000,20791,43832,18.70000000000,812,12380,1.70000000000,2805,3667,36.70000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000,34.70000000000,0,0,539287,8908,62915,242,489.80000000000,129.50000000000,0500000US13179,13179,9531,6125,16082,0.59265016800,0.38086058900,3406,0.21178957800,GA,Liberty County,13179,16132,10427,5558,179,13,0.64635507100,0.34453260600,4869,0.30182246500
13,189,00348794,0500000US13189,13189,06,666816637.00000000000,23116292.00000000000,0500000US13189,13189,McDuffie County,GA,21370,21875,-2.30000000000,21875,6.20000000000,25.20000000000,15.90000000000,53.10000000000,56.80000000000,40.70000000000,0.40000000000,0.50000000000,0.10000000000,1.50000000000,2.80000000000,54.70000000000,90.30000000000,1.20000000000,2.70000000000,74.60000000000,13.70000000000,1112,26.40000000000,9248,66.00000000000,9.00000000000,106100,8143,2.62000000000,17922,37487,22.20000000000,433,5938,1.10000000000,1412,1609,0.00000000000,0.00000000000,3.20000000000,0.00000000000,0.00000000000,17.10000000000,0,0,350350,16276,23602,19,257.46000000000,85.00000000000,0500000US13189,13189,3699,5432,9268,0.39911523500,0.58610271900,1733,-0.18698748400,GA,McDuffie County,13189,9585,4041,5475,189,13,0.42159624400,0.57120500800,1434,-0.14960876400
13,205,00343645,0500000US13205,13205,06,1326293152.00000000000,4504150.00000000000,0500000US13205,13205,Mitchell County,GA,22771,23498,-3.10000000000,23498,6.00000000000,23.70000000000,14.90000000000,47.70000000000,49.80000000000,48.00000000000,0.50000000000,0.70000000000,0.10000000000,0.90000000000,4.30000000000,46.30000000000,89.50000000000,2.30000000000,3.70000000000,72.30000000000,9.60000000000,1508,21.20000000000,8938,65.30000000000,10.90000000000,77900,8131,2.61000000000,15694,32054,26.20000000000,365,5868,-9.00000000000,1312,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,169162,150978,6268,15388,10,512.09000000000,45.90000000000,0500000US13205,13205,3492,4272,7857,0.44444444400,0.54371897700,780,-0.09927453200,GA,Mitchell County,13205,8273,4081,4153,205,13,0.49329143000,0.50199444000,72,-0.00870301000
13,229,00349086,0500000US13229,13229,06,881051116.00000000000,7910038.00000000000,0500000US13229,13229,Pierce County,GA,18991,18758,1.20000000000,18758,6.60000000000,25.40000000000,15.60000000000,50.40000000000,87.80000000000,9.30000000000,0.80000000000,0.60000000000,0.10000000000,1.30000000000,5.10000000000,83.50000000000,86.80000000000,2.30000000000,4.90000000000,77.60000000000,11.80000000000,1398,26.60000000000,7961,73.30000000000,5.90000000000,79600,6970,2.67000000000,20001,39067,20.50000000000,322,2930,-4.50000000000,1152,1064,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,25.60000000000,0,0,99714,5586,8687,38,316.49000000000,59.30000000000,0500000US13229,13229,903,6301,7297,0.12374948600,0.86350555000,5398,-0.73975606400,GA,Pierce County,13229,6845,1124,5666,229,13,0.16420745100,0.82775748700,4542,-0.66355003700
